"","iso2c","country","year","EG.FEC.RNEW.ZS","NY.GDP.PCAP.KD.ZG","NE.GDI.TOTL.KD.ZG","SP.POP.GROW","NE.TRD.GNFS.ZS"
"24","BF","Burkina Faso",2014,75.2426491138353,1.28210166273597,-10.8930668798486,2.96190081353413,58.8235624937426
"25","BG","Bulgaria",2014,16.966624812368,2.46621959194877,6.87086690977654,-0.568389264052903,130.589266454695
"26","BH","Bahrain",2014,0,2.7066520460388,4.86623381038176,1.58774926448436,175.567836938356
"27","BI","Burundi",2014,94.5981828190235,1.02152974753199,-9.59530647003159,3.13685242336121,41.7576921762705
"28","BJ","Benin",2014,52.5379882071749,3.4393995757779,9.23229093947025,2.78218150622205,65.2682749404551
"29","BM","Bermuda",2014,1.99479860849385,-3.90360610786885,NA,0.210765988215567,76.5167474588353
"30","BN","Brunei Darussalam",2014,0.0139761914390522,-3.78074098644481,-31.1548433590255,1.31371717050944,102.420968814048
"31","BO","Bolivia",2014,16.8179624969643,3.84375971189313,12.5100396204817,1.54496768300047,85.2644695961247
"32","BR","Brazil",2014,41.8418787194096,-0.352479217688355,-4.22405966182716,0.855792022891126,24.68540581659
"33","BS","Bahamas, The",2014,1.08880276901951,0.109572727539373,13.0772716066657,0.939284569983027,86.7732819755931
"34","BT","Bhutan",2014,87.0256180016119,4.47932669899049,26.8313721763315,1.23391155085832,98.3090980229276
"35","BW","Botswana",2014,28.8005210227213,2.84887622835024,-1.90969488091098,1.25643944756989,113.884692636259
"36","BY","Belarus",2014,6.63418060132312,1.63497132996298,-5.54602312679364,0.0899025577714443,110.651424367582
"37","BZ","Belize",2014,36.9061680129115,1.39147082072981,5.7234312567217,2.18896107857055,127.588302862641
"38","CA","Canada",2014,22.024651539556,1.84102612431141,0.819585105618685,1.00533757867378,64.3786621564923
"39","CD","Congo, Dem. Rep.",2014,92.8713110792669,5.89588603436783,4.80032890003777,3.31967666506265,78.6901501261946
"40","CF","Central African Republic",2014,76.9030411883894,-0.2828524979235,92.2595953997506,0.364290952465212,53.0950920179825
"41","CG","Congo, Rep.",2014,62.3963358002278,3.40052548868395,14.3307145055927,2.44063895825017,104.993278063571
"42","CH","Switzerland",2014,23.4181472290315,1.20682572703892,5.80342460681189,1.22010397343287,116.860116363191
"43","CI","Cote d'Ivoire",2014,72.2237845464658,6.10311564004746,21.6740719480048,2.5045486872559,73.6452482139772
"44","CL","Chile",2014,26.7170993337307,0.692556386631964,-10.1986819229945,1.06114512594635,65.2725878378209
"45","CM","Cameroon",2014,76.9753907919409,3.06183608083622,12.0235225556004,2.70155571704048,55.0647944776196
"46","CN","China",2014,12.2238230065824,6.88322917884565,7.47297621446424,0.506311591779847,44.9052159543502
"47","CO","Colombia",2014,24.4418090930349,3.44839523191438,11.9535602103327,1.0104897504141,37.4874656411103
"48","CR","Costa Rica",2014,37.8425411277646,2.36502086820241,3.14828678739285,1.11747392449788,67.0455482227914
"49","CU","Cuba",2014,18.7984428920254,0.831466816994265,-4.86806829405954,0.214098396486186,39.274201547312
"50","CV","Cabo Verde",2014,26.1964230234372,-0.654704681340107,18.1385907048879,1.26620961111184,101.046439747406
"51","CW","Curacao",2014,0.348989718842898,-2.46219547578986,NA,1.34764139563651,157.570111562533
"52","CY","Cyprus",2014,9.36329568365396,-0.777603675298437,2.88010079010688,0.733317427984668,131.115776842222
"53","CZ","Czech Republic",2014,14.8307420893096,2.15450047888164,7.14677663724504,0.105277581527518,157.574982178056
"54","DE","Germany",2014,13.3788782316752,1.7843418861469,3.46932480762693,0.416877359168292,84.6200933924979
"55","DJ","Djibouti",2014,34.1510474525367,5.22658575887232,-95.6988733030321,1.72878548886057,299.367892600236
"56","DK","Denmark",2014,30.2716312824144,1.10543346611018,4.28978989286261,0.507053283010163,102.263916342342
"57","DM","Dominica",2014,8.61179766591701,4.34656298881096,NA,0.0971140321642927,85.0566227145868
"58","DO","Dominican Republic",2014,18.0190203360356,5.81880990784531,8.94380900809277,1.15720555233927,55.4964232503464
"59","DZ","Algeria",2014,0.0686404751413344,1.7104495162547,3.83649592793331,2.03359245164506,62.4143163733597
"60","EC","Ecuador",2014,12.2181395203009,2.19894122709292,3.36749412866968,1.54374076681472,57.7081689892069
"61","EE","Estonia",2014,25.3260591405017,3.25776991792985,4.43234087090643,-0.262256175097854,159.195187906436
"62","EG","Egypt, Arab Rep.",2014,5.86604491436771,0.616853230317105,1.66007286770686,2.25924945014943,36.9201877934272
"63","ER","Eritrea",2014,79.9301496997009,NA,NA,NA,NA
"64","ES","Spain",2014,17.3517358032041,1.68744970379751,5.8433577257053,-0.298951059088036,63.8656097225425
"65","ET","Ethiopia",2014,92.0676518760102,7.21318728241347,24.3904271442059,2.79992186176293,40.7410841498626
"66","EU","European Union",2014,17.3837392096916,1.31941104756237,3.99149074392375,0.250230145256737,86.1275404383974
"67","F1","Fragile and conflict affected situations",2014,59.8695274272425,-1.14253266199495,-4.26809658139054,2.40076480805209,57.3620475483134
"68","FI","Finland",2014,41.2352406498046,-0.776108383146138,-0.902213139701729,0.413560207519414,74.1127227557674
"69","FJ","Fiji",2014,34.5718209266863,5.5001527074066,NA,0.0975716290636655,110.812305558184
"70","FM","Micronesia, Fed. Sts.",2014,1.15799036056395,-3.68782087370337,NA,1.42476586685365,105.859971084144
"71","FO","Faroe Islands",2014,6.53581510260637,NA,NA,0.14188543047163,102.730659133239
"72","FR","France",2014,13.3470246384899,0.479080617230238,3.23879454925904,0.473703877476612,60.4787965196196
"73","GA","Gabon",2014,81.3516096870383,0.619862380246332,13.4877668247211,3.60651493569597,73.5203290162438
"74","GB","United Kingdom",2014,7.3952204555385,1.85458459078794,9.46763448386348,0.736463978721671,58.3983900870264
"75","GD","Grenada",2014,11.0768146223922,6.62254832205859,NA,0.674433160098429,106.58082772223
"76","GE","Georgia",2014,31.8929763399434,4.38290147136355,31.0053043697903,0.0469539002549217,96.7748361393137
"77","GH","Ghana",2014,45.049492078705,0.566072146028802,-1.16803180125929,2.29178069316277,65.1705490837961
"78","GI","Gibraltar",2014,0,NA,NA,0.0978981640702334,NA
"79","GL","Greenland",2014,14.9004760095178,5.09192733313645,-21.9263845889233,-0.333398666658893,87.0885837878503
"80","GM","Gambia, The",2014,51.9307947614502,-4.34615116032873,1.98907676221702,3.02604517693881,58.2579307752264
"81","GN","Guinea",2014,78.517875308011,1.30642059478079,5.45022651284546,2.34241788318246,76.7719635294773
"82","GQ","Equatorial Guinea",2014,7.64327489750003,-3.68850197019202,-9.60241534373608,4.17245490625393,104.379198671388
"83","GR","Greece",2014,16.0857927242722,1.41305781342123,6.65000935827003,-0.666113290031891,67.1494538969393
"84","GT","Guatemala",2014,59.9010023125906,2.65391215589933,-1.29164659819631,1.72875760277972,55.0832795275351
"85","GU","Guam",2014,0,1.34852801805248,NA,0.378940355076308,78.385698808234
"86","GW","Guinea-Bissau",2014,87.0600171337502,-1.67117159925397,58.1855897337479,2.64523178650368,51.5930141877095
"87","GY","Guyana",2014,24.0152013060972,1.1409236711559,NA,0.537874039614383,NA
"88","HK","Hong Kong SAR, China",2014,0.858141923107929,2.0432067443158,NA,0.702370950536049,425.975871734797
"89","HN","Honduras",2014,54.0409417907054,1.25059178639317,9.37757334776367,1.7694167483402,112.97509728471
"90","HR","Croatia",2014,33.6481912689857,0.0653277176643883,-3.26369704669442,-0.407343184777633,86.9701340098697
"91","HT","Haiti",2014,78.3912383418507,1.94779191955958,8.18278358263356,1.41613114730187,43.3712472992289
"92","HU","Hungary",2014,15.6745498209192,4.51009990540574,12.8638838546131,-0.269378767165116,168.242836502813
"93","ID","Indonesia",2014,37.4542683456069,3.63914313049396,5.65795232401121,1.31087690469036,48.0801755855227
"94","IE","Ireland",2014,8.52066979093462,7.7660306481506,26.7605651077548,0.731001376585771,201.990345830311
"95","IL","Israel",2014,3.68013234935496,1.78550996461979,5.98283981770562,1.91954379859591,62.9209772799404
"96","IM","Isle of Man",2014,3.81270707070707,5.76995175458489,NA,-0.582813477917866,NA
"97","IN","India",2014,36.651837856374,6.18673198340535,7.69362223588857,1.14562398784018,48.9221857470669
"98","IQ","Iraq",2014,0.912104650364548,-2.97222802043903,NA,3.71485531320619,78.2873537983082
"99","IR","Iran, Islamic Rep.",2014,0.939119651442092,3.27496229690991,5.03905529550859,1.27812681647915,44.604420307551
"100","IS","Iceland",2014,76.3388709815554,0.953242979706175,18.5552385942019,1.11250475522796,96.993865266007
"101","IT","Italy",2014,17.0903588438944,-0.917813879753353,1.00778228259327,0.917504095962437,55.3221151506422
"102","JG","Channel Islands",2014,NA,NA,NA,0.649269562523111,NA
"103","JM","Jamaica",2014,16.1167899050273,0.116180484247337,3.84011953679493,0.572985315897997,84.7496280191419
"104","JO","Jordan",2014,3.13055186492564,-1.24765381785701,0.0976744213681684,4.58358044494972,109.939187574074
"105","JP","Japan",2014,5.62502588654266,0.507999337372979,3.44682914429026,-0.132694222147042,37.5457697966046
"106","KE","Kenya",2014,75.5181685982944,2.69478834898624,10.8510210745774,2.55944064959946,51.2983055115632
"107","KG","Kyrgyz Republic",2014,26.6083070344147,1.95799697443482,14.8839579824043,2.0061078993716,125.126181075833
"108","KH","Cambodia",2014,68.0079101091459,5.40178261075791,8.75395911845598,1.63808389652984,129.61223231027
"109","KI","Kiribati",2014,3.46502445469725,-2.06039502642585,-4.10143896268184,1.38164301301038,116.118336903036
"110","KM","Comoros",2014,46.615590933773,-0.304632304831813,2.58295075602504,2.38335747766567,39.2358231954392
"111","KN","St. Kitts and Nevis",2014,1.6974028076753,5.34704639121595,NA,0.886221973644041,NA
"112","KP","Korea, Dem. People’s Rep.",2014,21.0331869949215,NA,NA,0.51333249899818,NA
"113","KR","Korea, Rep.",2014,2.83819150814731,2.55621950883497,3.55204323752503,0.628149861433639,90.6144418981567
"114","KW","Kuwait",2014,0,-3.98007430385999,4.5480987079787,4.56107243865214,100.036945094404
"115","KY","Cayman Islands",2014,0,1.10917780858794,NA,1.51683650050062,NA
"116","KZ","Kazakhstan",2014,1.30565511569328,2.67671489744292,8.59999999973218,1.47267674313494,64.9720346513507
"117","LA","Lao PDR",2014,60.4741411934053,6.01633055533834,10.9709530631825,1.49386818521124,99.0597382925996
"118","LB","Lebanon",2014,3.23351914577464,-3.22892966583697,-4.93493737691821,5.71376740598832,79.752033856791
"119","LC","St. Lucia",2014,2.14586618116292,1.31178523419815,NA,0.440124484740126,NA
"120","LI","Liechtenstein",2014,62.5920262736532,NA,NA,0.779431376924594,NA
"121","LK","Sri Lanka",2014,57.5851811314478,3.98575520647265,11.5313137904998,0.933207942647201,50.250882701962
"122","LR","Liberia",2014,83.9355343251113,-1.86681893490575,0.314960629921273,2.58316127213526,136.968705470738
"123","LS","Lesotho",2014,51.3888984915194,2.13287000670073,13.2699976497243,0.732722394020671,123.324327691443
"124","LT","Lithuania",2014,27.7050524829416,4.43108765446387,6.80459297800348,-0.859827343070249,142.721642753591
"125","LU","Luxembourg",2014,6.88323194465757,1.86727723965676,12.1943104982187,2.35697870484045,392.804183547751
"126","LV","Latvia",2014,40.2360616036777,2.02998443391196,-7.04149943410702,-0.941743354234222,125.273716882175
"127","LY","Libya",2014,1.75392907784759,-24.4978795656034,NA,0.657259874828188,138.897612225406
"128","MA","Morocco",2014,11.7185872824578,1.22949354840229,-2.1967918019071,1.40384504734937,81.7722741890864
"129","MC","Monaco",2014,NA,5.99076219039809,NA,1.13443141610015,NA
"130","MD","Moldova",2014,13.0473500202632,5.06364826221343,7.94816828601088,-0.0609555340918141,93.1592678884947
"131","ME","Montenegro",2014,45.9943348822572,1.68500743638143,2.71452101051921,0.0970220113323688,100.127619998369
"132","MF","St. Martin (French part)",2014,NA,NA,NA,-1.20882412532583,NA
"133","MG","Madagascar",2014,72.0265270773173,0.585372348088626,-7.81879575432798,2.70099601097503,61.9694226661834
"134","MH","Marshall Islands",2014,12.0189983316877,-1.35748693075956,-13.1216896202089,0.422374156850284,148.029638934536
"135","MK","North Macedonia",2014,21.204238579028,3.54393693435182,10.6730279788455,0.0822371239088719,112.537928969299
"136","ML","Mali",2014,64.5912607109859,4.02182600192337,6.95488667921676,2.90192170501969,60.6387074880093
"137","MM","Myanmar",2014,66.13285378605,7.10610606017528,7.83427122486896,0.822712021785969,42.2589431833527
"138","MN","Mongolia",2014,3.26984282370897,5.7453602761663,-30.0640656878484,2.00339924996731,109.32231187522
"139","MO","Macao SAR, China",2014,10.0204706155887,-3.34979455933313,36.3165103161863,2.19882443367699,116.562987762119
"140","MP","Northern Mariana Islands",2014,0,2.80818711710967,NA,0.94651398349406,119.763313609467
"141","MR","Mauritania",2014,32.0193358240546,1.26661000170421,-17.4080169324635,2.92732033171414,91.610371363604
"142","MT","Malta",2014,3.93010086256695,5.50567583401256,4.69105748468508,1.9967544083193,287.641431065207
"143","MU","Mauritius",2014,10.6338613343618,3.55690427086847,-6.02882513870676,0.181061469451535,108.138763766955
"144","MV","Maldives",2014,0.903032402015331,2.53770861058595,NA,4.56740972879459,165.979251277774
"145","MW","Malawi",2014,79.9508790443424,2.77826957420204,3.60849804797965,2.80309477008311,73.3266118606604
"146","MX","Mexico",2014,9.7584624231682,1.54404526389864,1.53800725134295,1.27767636349717,64.9253579018616
"147","MY","Malaysia",2014,4.76977363667669,4.59519357934566,2.54917233789702,1.34049065916108,138.312231176843
"148","MZ","Mozambique",2014,88.8570478335913,4.43455939220347,2.38458611832628,2.7985685320841,111.465174652388
"149","NA","Namibia",2014,27.617471809356,3.9007471072033,29.4324754063081,1.77153651995332,103.726433514914
"150","NC","New Caledonia",2014,3.98252301877675,NA,NA,1.65510642970682,NA
"151","NE","Niger",2014,78.1414384600678,2.56326340743267,10.8125503494189,3.89988996490931,45.741600836427
"152","NG","Nigeria",2014,87.2992478132959,3.51396344458755,12.9863767149943,2.6650191731708,30.8851937150808
"153","NI","Nicaragua",2014,51.8392835728228,3.41704425784421,-0.439631138751878,1.31550885257635,106.698378420443
"154","NL","Netherlands",2014,5.6596277365589,1.05910125427069,-1.33249369144991,0.359828172726548,150.053755435106
"155","NO","Norway",2014,57.1964019487249,0.826056236088164,-0.712158473027543,1.12773667734928,68.6632828305019
"156","NP","Nepal",2014,84.3747890594521,6.03223594315516,22.8270323459522,-0.0407990131852367,52.255185498702
"157","NR","Nauru",2014,0.0788501599627345,15.5431378132119,NA,9.10923095078517,172.80701754386
"158","NZ","New Zealand",2014,30.3226371357853,2.072257177686,8.33383754557917,1.51033948544577,55.1759304370804
"159","OE","OECD members",2014,11.8982910255937,1.39348694310372,3.82023911160887,0.666260480095147,56.9765520082706
"160","OM","Oman",2014,0,-5.1534596473965,-19.9749575191561,6.73901768949687,117.242436821076
"161","PA","Panama",2014,19.7707885923084,3.29257555668359,5.83885724955653,1.70302970068688,119.090572198351
"162","PE","Peru",2014,25.996864934782,1.30570468169185,-1.05690813144639,1.05697286126126,46.8531210912899
"163","PF","French Polynesia",2014,10.1623565081656,NA,NA,0.508088239023068,NA
"164","PG","Papua New Guinea",2014,52.5523496129111,11.2812197492375,NA,2.01278981957603,NA
"165","PH","Philippines",2014,28.5821718521248,4.61110640563318,8.27797801917572,1.6466892157105,57.4681720875945
"166","PK","Pakistan",2014,46.6045297407692,2.50737624761595,2.75599792967789,2.09227627565648,30.9012446161031
"167","PL","Poland",2014,11.5693155275748,3.4559820035728,12.8234562435768,-0.0748462292920506,93.4705395606939
"168","PR","Puerto Rico",2014,1.62786914395754,0.436573539062252,-6.02132552791134,-1.6331283312239,102.381649613747
"169","PS","West Bank and Gaza",2014,10.5302584688409,-2.47102630481804,-3.41631438860185,2.3440772109436,67.7398371659149
"170","PT","Portugal",2014,30.4570080786211,1.33711996744654,4.06578491703664,-0.539190466792077,80.2823078763457
"171","PW","Palau",2014,0,6.1732370885582,37.0602946878635,0.113533163875426,153.707490282437
"172","PY","Paraguay",2014,63.1169353100132,3.4427833026256,9.96924185078134,1.36159766363688,67.6288449454949
"173","QA","Qatar",2014,0,0.0819946701095375,NA,5.11495265692046,99.0343747446995
"174","RO","Romania",2014,24.3318800956785,3.99754430437416,1.63726407460874,-0.374575497762261,83.2756834774294
"175","RS","Serbia",2014,23.4292907492289,-1.12639732710853,-5.10974284228276,-0.469489291237153,92.2314185257064
"176","RU","Russian Federation",2014,3.42242694642671,-1.04525746318387,-6.38493091537133,0.217641566802818,47.8013412628116
"177","RW","Rwanda",2014,88.1813037678132,3.56087041590966,5.43354903363127,2.4855336438108,43.753344674176
"178","S1","Small states",2014,23.964956883691,1.4755098048617,NA,1.74385579158871,115.906964255526
"179","S2","Pacific island small states",2014,32.6587922571935,2.23353811386495,NA,1.26453496601413,107.28064230476
"180","S3","Caribbean small states",2014,8.54825286916704,-0.212138281566283,NA,0.703448792861437,NA
"181","S4","Other small states",2014,27.001138769312,1.65082176500857,NA,2.05009283279718,118.528353157611
"182","SA","Saudi Arabia",2014,0.00600874219762672,0.75423477686536,6.39986797350065,2.83595492165375,80.6404710018676
"183","SB","Solomon Islands",2014,62.9931406428089,-1.6586811707804,NA,2.71836657579577,98.2847045685279
"184","SC","Seychelles",2014,1.2985376439681,2.89189820261761,8.15500289184499,1.55539570911507,187.257147560637
"185","SD","Sudan",2014,62.436028468759,0.23231139610364,-2.16315307057745,2.41211568805284,19.4589376080799
"186","SE","Sweden",2014,49.69341469037,1.64424400595537,6.94502159631108,0.992219728591882,82.9335316938536
"187","SG","Singapore",2014,0.621625222931533,2.59715383966,1.75766109962683,1.29844017799226,360.467319166237
"188","SI","Slovenia",2014,22.3004865571111,2.66713405933845,1.71253651849028,0.0983519219451147,145.549750211855
"189","SK","Slovak Republic",2014,12.2427515458209,2.54202909994943,6.98260249318845,0.0970454215834878,178.186061562847
"190","SL","Sierra Leone",2014,73.0542862186249,2.27459980667726,-5.05014580564294,2.20688492215074,83.1857952601291
"191","SM","San Marino",2014,NA,-1.89280887764933,NA,1.20610307728222,NA
"192","SN","Senegal",2014,43.3570635809297,3.66278104993623,22.8351412122185,2.80670053587632,58.4425289760992
"193","SO","Somalia",2014,94.4269497405014,NA,NA,2.71747131833683,122.334072226117
"194","SR","Suriname",2014,25.38253636521,-0.828632995431832,NA,1.08726253313589,NA
"195","SS","South Sudan",2014,29.8296332934483,1.41636353830825,-2.50000000000001,1.91156250220449,64.6345178070809
"196","ST","Sao Tome and Principe",2014,41.8094376905841,4.56838861970921,NA,1.87724367628196,NA
"197","SV","El Salvador",2014,28.265443146539,1.24172922195929,-9.5718225799159,0.46266370188661,78.1044354388965
"198","SX","Sint Maarten (Dutch part)",2014,0.0479595111742185,-1.32537772499819,8.66695996480422,2.90226583447676,205.217586361597
"199","SY","Syrian Arab Republic",2014,2.35322956372371,NA,NA,-4.53656495069144,NA
"200","SZ","Eswatini",2014,67.6940886175817,0.159172805985847,3.09907338743467,0.750005807309634,88.3542734174499
"201","T2","Latin America & the Caribbean (IDA & IBRD countries)",2014,27.3496511517141,-0.0424410587513506,-3.15929546695239,1.08305367744124,42.0637881293028
"202","T3","Middle East & North Africa (IDA & IBRD countries)",2014,2.52759848057791,0.33280752296676,3.13223502154428,1.79753825562305,62.9562730688628
"203","T4","East Asia & Pacific (IDA & IBRD countries)",2014,15.8321577281546,6.09890261125898,6.76160413839301,0.733326898977452,54.2906557625032
"204","T5","South Asia (IDA & IBRD)",2014,38.9975422348051,5.63826273851851,7.86786760264671,1.28205389459863,47.1427287459629
"205","T6","Sub-Saharan Africa (IDA & IBRD countries)",2014,70.2864318966796,1.85674076439662,4.98837720386418,2.74841868763997,57.3393357694872
"206","T7","Europe & Central Asia (IDA & IBRD countries)",2014,6.80252903779607,1.76236102799261,-0.731498811313173,0.54799517380259,64.8496226479085
"207","TC","Turks and Caicos Islands",2014,0.576831433360749,6.75031849122276,NA,1.82030703786557,NA
"208","TD","Chad",2014,89.2400626970031,3.43301682181132,12.1874758060492,3.29694554087429,76.6265231668971
"209","TG","Togo",2014,72.1615065976613,3.20095983066166,-1.13683947258227,2.60114952364707,97.4644223622392
"210","TH","Thailand",2014,24.0957260406663,0.550276983344261,-11.967573945745,0.430842722027053,130.905525127508
"211","TJ","Tajikistan",2014,45.7563923571945,4.20972463068894,NA,2.36716392815768,54.6071596053705
"212","TL","Timor-Leste",2014,18.4224883739056,2.57854512544054,7.3196796773519,1.80755608911281,82.747803962575
"213","TM","Turkmenistan",2014,0.0412616635099097,8.28314040832132,NA,1.84544590041507,91.0934829576602
"214","TN","Tunisia",2014,12.9336297100125,1.94523994235124,NA,1.00154578866498,100.826187714399
"215","TO","Tonga",2014,1.69762930874545,2.76595704609788,NA,-0.729800671038258,75.627314058689
"216","TR","Turkey",2014,11.6078875438469,3.1687833201333,3.64144885673939,1.70197238629628,53.766301167611
"217","TT","Trinidad and Tobago",2014,0.280380127538186,-1.54110504137412,NA,0.636369331864271,NA
"218","TV","Tuvalu",2014,0,0.285761364533045,NA,1.05365398256418,NA
"219","TZ","Tanzania",2014,86.6736033198387,3.58137275797725,9.59557431972064,3.00210408079214,45.3560221042122
"220","UA","Ukraine",2014,3.49974621772774,-1.14492108866688,-34.5143120039248,-0.479259791481355,100.691782483624
"221","UG","Uganda",2014,90.2221300582891,1.64121297117828,-2.12609387477904,3.35231963073483,36.1697101246277
"222","US","United States",2014,8.75430895443964,1.7827855404891,4.3948810935035,0.727517695817155,29.9595878225179
"223","UY","Uruguay",2014,55.3913387150355,2.90497780659831,0.0104589835706861,0.323864956249053,49.0876240626168
"224","UZ","Uzbekistan",2014,2.89678351276622,5.38655414667566,NA,1.68690035915161,35.9493162198779
"225","V1","Pre-demographic dividend",2014,75.395402761878,1.9163513401695,7.4527767619248,2.93498324279912,55.924832445983
"226","V2","Early-demographic dividend",2014,25.6079936961468,2.55947082463186,3.76194411382498,1.40256512645378,55.5992638998517
"227","V3","Late-demographic dividend",2014,14.0706824929714,4.02396582611055,4.75484528809305,0.611184531701852,59.9034256649518
"228","V4","Post-demographic dividend",2014,11.5619325333341,1.42868583405595,3.54955748980248,0.453698631530202,59.4810549984151
"229","VC","St. Vincent and the Grenadines",2014,5.80094729889746,0.991827519689423,NA,0.219787382195784,NA
"230","VE","Venezuela, RB",2014,12.3158343003505,-4.73105016156384,-22.9243219295111,0.874378499265389,48.0908135255646
"231","VG","British Virgin Islands",2014,1.21680518801857,NA,NA,0.491044627328764,NA
"232","VI","Virgin Islands (U.S.)",2014,2.75500250810063,-0.719194740552936,NA,-0.148197574453849,160.795140806184
"233","VN","Vietnam",2014,37.0354726305609,4.87299904180681,8.90008016927206,1.05347955368319,169.534513197029
"234","VU","Vanuatu",2014,32.1428306641906,-0.507502734367947,9.53952889833826,2.78699287610748,97.9471362297589
"235","WS","Samoa",2014,42.3350774376652,-0.7047996028206,NA,0.785509786639024,84.7313247807678
"236","XC","Euro area",2014,16.0443468982307,1.04595993065392,3.37805079220573,0.343937661606049,83.5641489593212
"237","XD","High income",2014,11.0977841944356,1.45656093797422,3.9353389789645,0.58749849184025,62.9916999786708
"238","XE","Heavily indebted poor countries (HIPC)",2014,77.9792426364864,2.58612244043437,5.68966594705627,2.84586547858554,60.7322228816328
"239","XF","IBRD only",2014,17.259937687748,3.30504019261302,3.929678337383,0.977555285805323,53.6219780195995
"240","XG","IDA total",2014,67.1582871661386,3.41019481100476,8.29697263990722,2.25099876983661,47.8935607816073
"241","XH","IDA blend",2014,63.9028830252565,3.49266500948144,10.4389593895112,2.35308035577637,36.4789307442848
"242","XI","IDA only",2014,70.1981936589809,3.2760171002312,6.88184225174955,2.19952396698208,58.0963569390626
"243","XJ","Latin America & Caribbean (excluding high income)",2014,27.316965716422,-0.101069597737279,-2.94703075040607,1.06789011759285,40.4676034983558
"244","XK","Kosovo",2014,21.4611558950136,1.52067976804267,-4.96294663161221,-0.294473630866066,73.720700493938
"245","XL","Least developed countries: UN classification",2014,73.4133848008204,3.14514091068601,6.34786693281026,2.38683261259951,57.0121339794301
"246","XM","Low income",2014,73.7534660633975,2.45202562491809,NA,2.54385080934618,NA
"247","XN","Lower middle income",2014,40.9283144768374,4.21630759065097,6.33935010425515,1.5138506882644,57.1626882040727
"248","XO","Low & middle income",2014,22.8192396039201,3.12965080976464,4.11323033560289,1.29868669414736,51.5731306618375
"249","XP","Middle income",2014,21.0941576843797,3.25606903435509,4.13130888842362,1.166369782771,51.5775741690789
"250","XQ","Middle East & North Africa (excluding high income)",2014,2.5667943622435,0.306866712976401,3.07724037927899,1.80420198118702,62.9906216019726
"251","XT","Upper middle income",2014,14.1990645381701,3.28701346285331,3.68691096018696,0.826547435114662,50.2097910784712
"252","XU","North America",2014,10.220528725581,1.78611807465072,3.97413541210287,0.758073230101104,33.1019910361407
"253","XY","Not classified",2014,NA,NA,NA,NA,NA
"254","YE","Yemen, Rep.",2014,0.974200974559375,-2.80288000345456,NA,2.65414095594631,NA
"255","Z4","East Asia & Pacific",2014,13.7534420504955,3.48106897693752,5.32904469224698,0.685390764830387,62.9522579265699
"256","Z7","Europe & Central Asia",2014,12.6175816033302,1.32727226174968,3.21377411515458,0.483976347533385,79.6474764874085
