"","iso2c","country","year","EG.FEC.RNEW.ZS","NY.GDP.PCAP.KD.ZG","NE.GDI.TOTL.KD.ZG","SP.POP.GROW","NE.TRD.GNFS.ZS"
"24","BF","Burkina Faso",2013,75.4269680231221,2.68482706789037,-2.04855829505492,2.98160647500592,64.0358513024234
"25","BG","Bulgaria",2013,18.1570190693118,0.888813874846846,-5.32370723951971,-0.559647217410859,130.061302046188
"26","BH","Bahrain",2013,0,4.20749884092879,15.9980914751241,1.15383012661239,191.872554115951
"27","BI","Burundi",2013,94.0692433762261,1.68746987596798,-0.132406357362655,3.13340507957466,46.6000131147541
"28","BJ","Benin",2013,52.710999690266,4.24137827080384,40.6684099518049,2.7907181308402,59.2001918331875
"29","BM","Bermuda",2013,1.92816579253939,-0.591137895206543,NA,0.313281274113408,76.2701066974999
"30","BN","Brunei Darussalam",2013,0.013528142510792,-3.44062744548282,11.9463870358827,1.35225669939187,110.936878837404
"31","BO","Bolivia",2013,18.6352611897866,5.12757302091656,16.0445585517713,1.57459840833799,81.2309075717955
"32","BR","Brazil",2013,42.4478425401058,2.10891183467071,5.82733043742083,0.873603191241425,25.7859760796861
"33","BS","Bahamas, The",2013,0.84390314402223,-3.62894939562676,-10.6003520445089,0.980915204474408,84.9352787555354
"34","BT","Bhutan",2013,87.0378362103585,0.875532933700413,-36.918745402465,1.22609146984808,105.199306422113
"35","BW","Botswana",2013,29.2188489371836,10.1025808210442,-12.6392949297836,1.12066080280434,122.553556816621
"36","BY","Belarus",2013,7.00920866865618,0.987444297302417,8.70762600284397,0.0158685786206804,119.815965235724
"37","BZ","Belize",2013,34.6588616999766,-0.958540330187702,24.3424759714746,2.2568840725968,131.953821071293
"38","CA","Canada",2013,22.3796797547872,1.25361381330025,3.63753310972692,1.05659125917789,62.2310749013405
"39","CD","Congo, Dem. Rep.",2013,94.0127482576199,4.92756252279231,-0.72658819812537,3.33136295215193,77.4659451458626
"40","CF","Central African Republic",2013,77.0799774881912,-36.5568195536156,-26.8664656854052,0.259489943235955,38.3992875721315
"41","CG","Congo, Rep.",2013,62.6874274592315,-3.13006024754129,9.4828783293577,2.46510906481903,93.0029761335686
"42","CH","Switzerland",2013,22.9925196662751,0.687571649973862,-9.76896941420232,1.14987975781229,131.796551489736
"43","CI","Cote d'Ivoire",2013,72.5798529621154,6.22570688702935,23.2125842589876,2.47667432215945,80.1268296365365
"44","CL","Chile",2013,30.1772384553337,3.03152589042499,-0.116455698003108,0.978852117140791,64.97347660553
"45","CM","Cameroon",2013,77.6145782700282,2.57771065589442,6.81197849402166,2.71824428512191,55.6054771582752
"46","CN","China",2013,11.8381669000852,7.23540946980093,9.36883422444232,0.49370963351136,46.7443755773118
"47","CO","Colombia",2013,24.4704895139289,4.18482189717086,7.8066242181215,0.906920982436048,37.9866487978457
"48","CR","Costa Rica",2013,38.0748418166082,1.10214730569425,-3.32232557891948,1.14754994327846,65.618374542571
"49","CU","Cuba",2013,16.8879652140855,2.51429970385982,4.02172317628064,0.227322222587879,44.3238969253902
"50","CV","Cabo Verde",2013,26.1254674277281,-0.480116296055641,-12.9259219098468,1.28086488055888,95.3390887796444
"51","CW","Curacao",2013,0.355516897298213,-1.91243196872605,NA,1.13367890654299,157.75882893022
"52","CY","Cyprus",2013,9.49593036077569,-6.3355975205196,-25.9899058562795,0.774057448341904,121.140161023913
"53","CZ","Czech Republic",2013,13.9237189142382,-0.079052895284633,-4.24156560335358,0.0331699460503076,146.42241704968
"54","DE","Germany",2013,12.0890787546162,0.163870562978019,2.8783759763881,0.272900214681538,85.0788766962491
"55","DJ","Djibouti",2013,34.0148216796369,NA,NA,1.73085844776799,347.996532800529
"56","DK","Denmark",2013,27.3428385982791,0.513424427502201,3.3908037153745,0.416901360752097,103.050141083868
"57","DM","Dominica",2013,9.88058028885364,-1.07103732808612,NA,0.0718406014797147,87.0727218671027
"58","DO","Dominican Republic",2013,17.509364251986,3.65078722860288,-1.55557238328953,1.17436864265973,56.6817561177593
"59","DZ","Algeria",2013,0.140451784823769,0.761674962215665,8.48927235117642,2.00272783896316,63.6108236711147
"60","EC","Ecuador",2013,12.6757331242219,3.38728046840993,9.4739106230822,1.49688622256213,59.6061560569664
"61","EE","Estonia",2013,24.4752448868179,1.7075100783866,-3.39393822927468,-0.355891802625531,165.380590070335
"62","EG","Egypt, Arab Rep.",2013,5.7078980939596,-0.105957426078575,-8.46548200531126,2.26794068600828,40.373038056332
"63","ER","Eritrea",2013,80.2331439351355,NA,NA,NA,NA
"64","ES","Spain",2013,16.9499656957041,-1.11189885449343,-3.95203559072849,-0.327669039579687,61.9962993018068
"65","ET","Ethiopia",2013,93.000856612925,7.49986434435532,9.44073652493773,2.82701836060576,41.4717870807625
"66","EU","European Union",2013,16.5494456496647,-0.297803611636226,-1.00583569119797,0.243214520608674,85.1348922086615
"67","F1","Fragile and conflict affected situations",2013,59.1912853800698,1.41095977132576,-2.20249721147772,2.45165369727103,58.6191781219876
"68","FI","Finland",2013,38.4797058653809,-1.35721561109078,-4.28051191343253,0.460723772785295,77.0938865804298
"69","FJ","Fiji",2013,36.4180620771655,4.66900319731192,NA,0.0622877657040182,126.348386724849
"70","FM","Micronesia, Fed. Sts.",2013,1.24930741982317,-4.97099685382753,NA,1.34962510854665,113.261346269274
"71","FO","Faroe Islands",2013,4.32260140424707,NA,NA,0.102365914824956,110.512867435256
"72","FR","France",2013,13.4773744348411,0.0599057279294186,0.251852804894412,0.514784474469256,59.764055074913
"73","GA","Gabon",2013,82.2276146835431,1.72091797714238,1.94655194258773,3.77918069119527,90.6350361478645
"74","GB","United Kingdom",2013,6.01578094932047,1.45770181949378,7.63979699425875,0.669740535540783,61.1818356789624
"75","GD","Grenada",2013,10.885765129394,1.66636351608051,NA,0.671566786363768,75.7790284035998
"76","GE","Georgia",2013,34.9792335924453,3.93364640763909,-14.5189803381779,-0.300972141406188,95.6020858179071
"77","GH","Ghana",2013,44.0429647124435,4.84749394231598,-23.7502276972249,2.32385159890097,61.6872173700179
"78","GI","Gibraltar",2013,0,NA,NA,0.136624215614856,NA
"79","GL","Greenland",2013,13.3034634742829,-0.726861643140481,-20.7397982368445,-0.577265864735276,95.9116681587586
"80","GM","Gambia, The",2013,56.6422268643071,-0.202343345823479,-25.2659607682038,3.03482675884661,45.4619193623296
"81","GN","Guinea",2013,78.532906644964,1.63734918200424,-12.6597514959645,2.23525481125818,80.4264444384217
"82","GQ","Equatorial Guinea",2013,5.95817897623226,-8.1607311466606,-31.9162745625157,4.29197721835041,106.893284926066
"83","GR","Greece",2013,16.2938175121062,-2.53725822606653,-9.91587975213758,-0.725120806658085,63.5191430508957
"84","GT","Guatemala",2013,64.9779649816952,1.89136128748669,-1.38617667565934,1.75716769812924,56.6852211287477
"85","GU","Guam",2013,0,1.56421072008787,NA,0.256552045661172,79.8163418290855
"86","GW","Guinea-Bissau",2013,87.4224238829869,0.544731781281342,4.59726035670296,2.66076935465824,44.0803911767354
"87","GY","Guyana",2013,26.266727866558,3.12291224730731,NA,0.513111451099903,NA
"88","HK","Hong Kong SAR, China",2013,0.901276843316087,2.68793612087404,NA,0.401982535858444,442.620019127299
"89","HN","Honduras",2013,49.7671672597913,0.947659870598258,-11.4433199118663,1.81010827074648,116.306049247436
"90","HR","Croatia",2013,32.8375105987798,-0.169441845182334,4.4321527214527,-0.278509062850129,82.6886921902069
"91","HT","Haiti",2013,82.3347581116171,1.600849043243,2.12354026830542,1.45020824162254,41.4575180021258
"92","HU","Hungary",2013,17.1963887090332,2.14163085945056,6.11743560077866,-0.27536875707442,164.174052818468
"93","ID","Indonesia",2013,38.1064535938405,4.15127123410863,2.84675099016738,1.34092160105636,48.6373726752893
"94","IE","Ireland",2013,7.40476688097015,0.819363158500352,-5.93331071479022,0.526556158855653,188.521589827238
"95","IL","Israel",2013,3.319186866125,2.22261742585972,0.592880057863511,1.86605289478673,65.7086202165413
"96","IM","Isle of Man",2013,3.73746602106694,4.83247468614729,NA,-0.661094693602442,NA
"97","IN","India",2013,37.8498411784972,5.13495690740315,-3.70665496893385,1.18301607012995,53.8441319466777
"98","IQ","Iraq",2013,1.36878400878178,3.48825313470289,NA,3.89625377465149,75.6877192982456
"99","IR","Iran, Islamic Rep.",2013,0.995531840779105,-1.42345211102175,-5.58296334538983,1.23941833192254,50.3313978617656
"100","IS","Iceland",2013,76.2194959459808,3.15350750989938,-0.805605571027513,0.945885900369151,99.3063041822534
"101","IT","Italy",2013,16.3208850422585,-2.97240379999698,-5.39284278081888,1.1592511168095,54.8675793967737
"102","JG","Channel Islands",2013,NA,NA,NA,0.604134795930895,NA
"103","JM","Jamaica",2013,15.7599788440379,-0.0812249922738175,5.4725976123872,0.581564955835258,83.2689914479299
"104","JO","Jordan",2013,3.15074989890137,-2.56302500899297,-9.27679847549491,5.17291227472769,111.450710296015
"105","JP","Japan",2013,4.91215213004179,2.14753175332183,3.19305514279999,-0.144271883387076,34.1475222566436
"106","KE","Kenya",2013,77.1367463125937,3.14220543531229,-0.311662101818143,2.61852443669926,53.1330069608796
"107","KG","Kyrgyz Republic",2013,24.581052728941,8.73578929926862,6.57641888471743,1.98473866725772,134.026785643922
"108","KH","Cambodia",2013,68.9721559998162,5.59997282280331,14.1182011130572,1.64984965044711,130.046486672574
"109","KI","Kiribati",2013,3.03206560142476,2.74655205323278,22.7633398849822,1.41886072996753,105.809399137378
"110","KM","Comoros",2013,44.081426485913,2.01472471272537,6.52857165912586,2.40687049288214,39.2432952739814
"111","KN","St. Kitts and Nevis",2013,1.51215082588615,4.44770063393607,NA,0.89214135413764,NA
"112","KP","Korea, Dem. People’s Rep.",2013,23.8072942574963,NA,NA,0.518158545972468,NA
"113","KR","Korea, Rep.",2013,1.92227365396064,2.69615096128955,1.00837559738336,0.455218622164662,97.9521049538882
"114","KW","Kuwait",2013,0,-3.94270542433163,8.93324661897377,5.16528155565224,97.606702286398
"115","KY","Cayman Islands",2013,0,-0.366635969242893,NA,1.6385260177735,NA
"116","KZ","Kazakhstan",2013,1.16522530180671,4.48511694588669,6.7000000004456,1.4394454413556,65.4076093299538
"117","LA","Lao PDR",2013,60.6815317371727,6.42812696029671,0.214859775187449,1.49048249889457,98.1791466160708
"118","LB","Lebanon",2013,5.71730690527317,-2.78814768776893,15.042412459848,6.56795210317453,86.1206281358139
"119","LC","St. Lucia",2013,2.17372969819363,-3.6472884031943,NA,0.489611576705747,NA
"120","LI","Liechtenstein",2013,60.4687924108355,NA,NA,0.867454351064779,NA
"121","LK","Sri Lanka",2013,59.8722533374464,2.59207380970925,-8.83113699655841,0.780301447580142,49.2577923426032
"122","LR","Liberia",2013,86.9896264925097,5.82096228952889,12.7886323268206,2.68802190855484,130.993055102706
"123","LS","Lesotho",2013,52.2983789129422,3.49204854355179,-5.50161363990553,0.669173754031429,130.371705227103
"124","LT","Lithuania",2013,26.3425134741084,4.6033277290029,-2.16153035347158,-1.01200736818103,155.886790868636
"125","LU","Luxembourg",2013,5.72319945121627,1.28620775654029,2.39045529526656,2.31117625275217,349.241939063509
"126","LV","Latvia",2013,39.6030380302764,3.41184275477313,-6.5984891100279,-1.07103480329077,124.204084672017
"127","LY","Libya",2013,1.71780327046183,-14.0731087961491,NA,0.549084367797162,135.261704681873
"128","MA","Morocco",2013,12.0502565093096,3.06034375385538,5.00047665865493,1.41523283877928,80.0205585556891
"129","MC","Monaco",2013,NA,8.29018032043382,NA,1.20228816997615,NA
"130","MD","Moldova",2013,13.0788625781267,9.07308430032427,12.0569246294224,-0.0267918821500678,95.6872967604033
"131","ME","Montenegro",2013,49.3777766931193,3.44796642604304,-0.0631225016746413,0.097599636675676,102.770959895387
"132","MF","St. Martin (French part)",2013,NA,NA,NA,-1.5137366714042,NA
"133","MG","Madagascar",2013,72.7431464142651,-0.437923793363979,-4.30218821025062,2.71321241959968,56.3675698242492
"134","MH","Marshall Islands",2013,12.0679921619599,3.31505673085584,98.7826879527922,0.38889671116062,157.96489642923
"135","MK","North Macedonia",2013,21.1970874417553,2.83656433911514,0.493324085312992,0.0862097059786938,104.857229956305
"136","ML","Mali",2013,62.4093974792381,-0.629941898667781,12.0343121533447,2.90106215429596,64.8176608730751
"137","MM","Myanmar",2013,74.1051590235964,7.50854712806957,14.3649131692134,0.849756952096708,38.5807589671767
"138","MN","Mongolia",2013,2.92452446061805,9.43696905004099,1.35151469602981,2.00105126209675,100.311989663466
"139","MO","Macao SAR, China",2013,14.4230857542724,8.6321952086094,6.76068738895962,2.33633747638639,121.040875044007
"140","MP","Northern Mariana Islands",2013,0,1.5222495580114,NA,0.867139582671742,120.076726342711
"141","MR","Mauritania",2013,34.1961651868964,1.12409167344549,-2.07581209821575,2.94915823912663,102.398824183169
"142","MT","Malta",2013,2.58053294700436,4.00280476642976,0.571355218185616,1.4040502758129,304.32862444136
"143","MU","Mauritius",2013,11.4375754591077,3.13285197547427,-3.29641491679273,0.220398691741504,109.969736598308
"144","MV","Maldives",2013,1.04135582848905,2.54266069013551,NA,4.51733360677578,NA
"145","MW","Malawi",2013,79.8747971011705,2.2559643361497,13.3828846922171,2.83841761503587,78.2691065522793
"146","MX","Mexico",2013,9.23136345664358,0.0294494166966643,-2.11263710572877,1.31556098414421,63.7648766169695
"147","MY","Malaysia",2013,4.48629964495982,3.27011406053852,4.8549003724377,1.3691137131951,142.720991464873
"148","MZ","Mozambique",2013,90.3160710747055,4.04237411124211,9.29951026800624,2.76903968368599,103.150504433069
"149","NA","Namibia",2013,28.2723126913205,3.78350527047463,6.04636359914255,1.74907028597998,97.9403094667279
"150","NC","New Caledonia",2013,6.22856503350881,NA,NA,1.77944042769409,NA
"151","NE","Niger",2013,78.7337422804139,1.27956326008491,5.5434971107583,3.9072453381715,46.2951491498779
"152","NG","Nigeria",2013,86.7843099959024,3.85373055323623,7.81652399692776,2.67690032836617,31.0488599618018
"153","NI","Nicaragua",2013,52.5552216183811,3.54275864935684,3.46816961413008,1.32717818058085,110.984462064825
"154","NL","Netherlands",2013,5.02497632448663,-0.42417869353261,-0.574976428438433,0.294820793441482,149.549331302435
"155","NO","Norway",2013,57.7259495348125,-0.180216050698121,6.84888246574715,1.20914158930136,67.5466198492849
"156","NP","Nepal",2013,86.2530958872516,4.40723133138634,23.4847215849406,-0.2669598293678,48.1459589347798
"157","NR","Nauru",2013,0.0813197885571204,24.0701659094467,NA,5.13857115587268,164.583333333333
"158","NZ","New Zealand",2013,30.0058728286603,1.84327585453377,8.10178650290652,0.768347998194806,56.0349606177407
"159","OE","OECD members",2013,11.6718582812761,0.864319305170142,2.55965044916596,0.640827163464607,56.6596334018551
"160","OM","Oman",2013,0,-2.3429801978623,10.8009970076611,7.34964000681453,128.858329843977
"161","PA","Panama",2013,20.3133337909119,5.09677129756298,9.69365112960598,1.70428737788513,137.63399122807
"162","PE","Peru",2013,25.983385316643,4.90257197041394,8.50413169366908,0.901475426085886,49.7871424471444
"163","PF","French Polynesia",2013,8.83167900326235,NA,NA,0.49320918927644,NA
"164","PG","Papua New Guinea",2013,53.9955099706627,1.7269925625222,NA,2.04135905417834,NA
"165","PH","Philippines",2013,29.3071613541921,4.95942003330605,18.4427704485164,1.6920829575655,55.8247812320298
"166","PK","Pakistan",2013,47.4609520103179,2.22327717948816,2.77741014444986,2.10363216926499,33.3335986818131
"167","PL","Poland",2013,11.4133798111271,1.18682579267573,-5.78884627961592,-0.0603600174744649,90.5642354152851
"168","PR","Puerto Rico",2013,1.39324413664838,0.842159017658133,-8.85472908594296,-1.14593097838135,104.889019033675
"169","PS","West Bank and Gaza",2013,11.6104047382696,2.21485047926886,14.4459575688073,2.40084831983677,66.2713181162369
"170","PT","Portugal",2013,30.1720552112441,-0.377398248791067,-5.0557489400496,-0.548815210952228,78.1144346199064
"171","PW","Palau",2013,0,-3.20074186167771,-12.9235439003432,-0.192929753993082,148.473810360365
"172","PY","Paraguay",2013,63.1027015405961,6.93928290915227,10.1816546109649,1.3728247643655,70.63643775088
"173","QA","Qatar",2013,0,-0.791125641920999,NA,6.201453324846,102.383208100009
"174","RO","Romania",2013,23.0902321977293,4.15700410753874,-0.374337888525034,-0.371323062878035,80.9702476251552
"175","RS","Serbia",2013,20.2282689570639,3.39452352049253,7.28417899588101,-0.486591387059998,87.920271381138
"176","RU","Russian Federation",2013,3.74450411353368,1.53896381735012,-5.1548502687484,0.212950704549247,46.287149400499
"177","RW","Rwanda",2013,88.474248475437,2.18344800285122,7.72023545910837,2.45190215410779,42.5076957001975
"178","S1","Small states",2013,25.513247431832,1.37694345798739,NA,1.76473654181962,119.539671886873
"179","S2","Pacific island small states",2013,34.104403529025,2.12049707578592,NA,1.20742731105106,115.615607874086
"180","S3","Caribbean small states",2013,8.68116102420678,0.0831651392327188,NA,0.716448872637883,NA
"181","S4","Other small states",2013,28.9530970958706,1.48483206051498,NA,2.08348093324943,122.561651468324
"182","SA","Saudi Arabia",2013,0.00637447808445955,-0.367217943283777,1.10900405278025,3.03136125002084,82.709049080628
"183","SB","Solomon Islands",2013,63.4306983409799,2.51569589497448,NA,2.70923320983755,101.673627545038
"184","SC","Seychelles",2013,1.28857430299963,4.07802463446419,18.7092344661861,1.84687609296508,182.810905549125
"185","SD","Sudan",2013,61.3091549566752,1.92012600485822,4.60210930009588,2.39894398236147,23.728497125171
"186","SE","Sweden",2013,48.8252222639117,0.333984863287881,1.5637251962294,0.847348652246305,80.8156652769752
"187","SG","Singapore",2013,0.555974865833875,3.15333088834721,5.29995024941732,1.61930809858875,367.041780049019
"188","SI","Slovenia",2013,22.0056325886711,-1.16352087549969,4.62312114772723,0.135726228915631,143.75635401147
"189","SK","Slovak Republic",2013,10.6783822104781,0.558418887120112,1.95152377555283,0.107458009492367,181.398202430821
"190","SL","Sierra Leone",2013,75.2247752787417,18.0531371880676,-20.7287998152264,2.23039216272193,87.4528009894414
"191","SM","San Marino",2013,NA,-2.149400211566,NA,1.38577490601686,NA
"192","SN","Senegal",2013,43.5938292712968,-0.0160396709253803,17.2253656977899,2.79905889934828,60.2451290806417
"193","SO","Somalia",2013,94.2304499732395,NA,NA,2.70153426462899,115.701116776566
"194","SR","Suriname",2013,25.9671451680468,1.79595330749569,NA,1.11122257746214,NA
"195","SS","South Sudan",2013,29.7016549651407,10.4925338706586,17.6438356164384,2.35872714900465,50.8112465907463
"196","ST","Sao Tome and Principe",2013,41.3950242977474,2.80511706444513,NA,1.93598010582659,NA
"197","SV","El Salvador",2013,28.1612531035734,1.77649003125853,5.76982855503216,0.450208945928956,80.4511124338763
"198","SX","Sint Maarten (Dutch part)",2013,0.04893566666597,-4.13677564787119,4.1704857928506,5.52303952564313,237.449481157837
"199","SY","Syrian Arab Republic",2013,2.85821560028008,NA,NA,-4.28911754324049,NA
"200","SZ","Eswatini",2013,66.7140641527682,3.14067096890741,6.23564589790537,0.697191862373575,86.7980699624455
"201","T2","Latin America & the Caribbean (IDA & IBRD countries)",2013,27.6013127082364,1.73047026366646,1.98526555587371,1.1087271769957,43.0741896929669
"202","T3","Middle East & North Africa (IDA & IBRD countries)",2013,2.65806500778434,-0.121621646639525,-0.980000636480639,1.817606326846,65.4731135059203
"203","T4","East Asia & Pacific (IDA & IBRD countries)",2013,15.5399370372241,6.42231411221401,8.68210587496074,0.731213772215852,55.8287406161725
"204","T5","South Asia (IDA & IBRD)",2013,40.1709262501923,4.71775070281248,-3.13671366238788,1.30808953479848,51.2942857523061
"205","T6","Sub-Saharan Africa (IDA & IBRD countries)",2013,70.0409138871891,2.13936533308585,4.33497860693555,2.75834728026459,58.5041945202987
"206","T7","Europe & Central Asia (IDA & IBRD countries)",2013,7.02274770209243,3.02474227505762,1.36405135856872,0.555145246009275,63.442851840705
"207","TC","Turks and Caicos Islands",2013,0.603267318162099,-0.864339784023571,NA,1.93328404533157,NA
"208","TD","Chad",2013,89.4572677044783,2.21669837698148,1.02833106299232,3.35098521395438,72.6489157572057
"209","TG","Togo",2013,72.3995414041368,3.35202984077185,35.6549118387909,2.63574468461472,112.761002293784
"210","TH","Thailand",2013,22.9436074588218,2.22254813287582,2.76311433709103,0.453807163254549,132.462274174269
"211","TJ","Tajikistan",2013,57.9210512957349,4.93575174194199,5.01296869197579,2.32126639469618,71.7437428882341
"212","TL","Timor-Leste",2013,21.5416275593252,0.321659626007047,-21.579454777009,1.77593764982938,79.6443645636917
"213","TM","Turkmenistan",2013,0.0424143071195108,8.17778864394676,NA,1.85208328545268,98.5928226795449
"214","TN","Tunisia",2013,13.24921424997,1.88039852169113,5.8967394603705,0.972018923057613,103.449904916021
"215","TO","Tonga",2013,1.57564945527512,1.2674473083603,NA,-0.947661183675242,82.9404733671314
"216","TR","Turkey",2013,13.8475452599085,6.66332939470212,17.0002780989101,1.69420258458879,52.5272987987813
"217","TT","Trinidad and Tobago",2013,0.309722805715422,1.55824606022065,NA,0.658363989228558,NA
"218","TV","Tuvalu",2013,0,3.44022379657399,NA,1.09280583736356,NA
"219","TZ","Tanzania",2013,86.6248063592451,3.63800838842414,23.8836844619788,2.99344858145892,48.6306153506748
"220","UA","Ukraine",2013,3.48873328398983,0.201192015538936,-12.3510802868394,-0.227691350050529,95.1496657789596
"221","UG","Uganda",2013,90.7501655565619,0.29002968780236,13.0297074399641,3.23446450802101,43.2950594378797
"222","US","United States",2013,8.71326157278159,1.14505323593497,4.66574255285541,0.686773155567634,30.0130072136753
"223","UY","Uruguay",2013,50.746273021398,4.31446692335318,4.77380990681738,0.309230785390311,49.7178464678689
"224","UZ","Uzbekistan",2013,2.87422806082603,5.9172251010045,NA,1.56190433294848,41.0515349480388
"225","V1","Pre-demographic dividend",2013,74.2513712430378,2.90246693932568,5.30379986681413,2.95556046567434,56.8861261491868
"226","V2","Early-demographic dividend",2013,26.1758892540448,2.83017498847937,0.887574926222385,1.42758309326551,57.5354402190508
"227","V3","Late-demographic dividend",2013,13.9305454757449,4.58423425460255,6.36928759506287,0.605632400953397,60.4945094910927
"228","V4","Post-demographic dividend",2013,11.2156406255975,0.909190087125339,2.45986154252449,0.437638172257593,59.392776053296
"229","VC","St. Vincent and the Grenadines",2013,6.00710745881559,1.6576644079104,NA,0.172305013213465,NA
"230","VE","Venezuela, RB",2013,14.4199739381536,-0.0898371072948549,-13.9503010040277,1.42403196857936,54.2777612672313
"231","VG","British Virgin Islands",2013,1.15779071174514,NA,NA,0.685255825124511,NA
"232","VI","Virgin Islands (U.S.)",2013,1.65019894332279,-5.70269318497409,NA,-0.135963209143153,140.350877192982
"233","VN","Vietnam",2013,37.3915507332977,4.31719104743868,5.44993921671929,1.05340615641098,165.094236972632
"234","VU","Vanuatu",2013,42.5733306304,-0.866210852327455,16.9928650913137,2.81999347772124,99.1200875954777
"235","WS","Samoa",2013,42.2537150838344,-1.26941200714884,NA,0.857813872423338,80.5196818842546
"236","XC","Euro area",2013,15.179484475702,-0.587521548389873,-1.03686903377628,0.339993378256366,82.8512998412731
"237","XD","High income",2013,10.8740142848103,0.88245516985792,2.31186788322823,0.575761032071071,62.8905197524761
"238","XE","Heavily indebted poor countries (HIPC)",2013,78.1223605195887,2.62867392558816,6.07799176912293,2.85051006857874,61.8420200058309
"239","XF","IBRD only",2013,17.2608293357683,3.94050981559255,4.66704313959829,0.991341208537946,54.8266942687566
"240","XG","IDA total",2013,67.5846743739217,3.54291714561157,6.10033802186558,2.25089535098482,48.8543755853766
"241","XH","IDA blend",2013,64.3192972776808,3.28930186461098,5.43395884262165,2.36026376400235,37.7487984920818
"242","XI","IDA only",2013,70.710436992286,3.74260578898296,6.54135250867726,2.19583474424961,58.8131134016133
"243","XJ","Latin America & Caribbean (excluding high income)",2013,27.4148470884117,1.64750019624913,1.98752019905008,1.09694701262617,41.475928353403
"244","XK","Kosovo",2013,20.8966385922434,2.81309321044851,-0.334443874201966,0.607467946683114,71.5953891788383
"245","XL","Least developed countries: UN classification",2013,74.1968827969495,3.32731849958479,7.16195533832934,2.3866272388928,58.6656808874574
"246","XM","Low income",2013,74.0445083048589,3.01695094755962,NA,2.54732148927484,NA
"247","XN","Lower middle income",2013,41.4630546480196,3.9314137367799,-0.0819864631895939,1.53346968579413,59.4538576202446
"248","XO","Low & middle income",2013,22.8334413793939,3.78849086657085,4.94716985956953,1.30662541864115,52.9193877933536
"249","XP","Middle income",2013,21.1334755610462,3.91482976886479,4.95325073661716,1.17654566909839,52.9277085383878
"250","XQ","Middle East & North Africa (excluding high income)",2013,2.69282978663992,-0.103903127078979,-0.871613718153682,1.82466981130065,65.4788450393396
"251","XT","Upper middle income",2013,14.1060974897474,4.18030952781952,6.03875523918605,0.829907084644944,51.3292572019359
"252","XU","North America",2013,10.2455006727036,1.15450870957388,4.54368350307139,0.726215520891088,32.9556179085363
"253","XY","Not classified",2013,NA,NA,NA,NA,NA
"254","YE","Yemen, Rep.",2013,0.931936929739915,2.01419548481665,NA,2.71651973042117,NA
"255","Z4","East Asia & Pacific",2013,13.3431346084015,4.0606292638268,6.54634189664978,0.680784794799408,63.3391226950549
"256","Z7","Europe & Central Asia",2013,12.3182961246756,0.423359119792536,0.351557311701185,0.477940063149745,79.5341280731302
