,iso2c,country,year,Developed,percentage_renewable_eng_consmp,gdppc_growth_percentage,gross_capital_formation_percentage,pop_growth_percentage,forest_area_percentage
38,CA,Canada,2013,1,22.37967975,1.253613829,3.637533066,1.056591259,38.17691821
39,CD,"Congo, Dem. Rep.",2013,0,94.01274826,4.927562523,-0.726588198,3.331362952,67.57715837
40,CF,Central African Republic,2013,0,77.07997749,-36.55681955,-26.86646569,0.259489943,35.63709785
41,CG,"Congo, Rep.",2013,0,62.68742746,0.921951607,16.54562022,2.465109065,65.4898998
42,CH,Switzerland,2013,1,22.99251967,0.687571601,-9.768969408,1.149879758,31.54165385
43,CI,Cote d'Ivoire,2013,0,72.57985296,6.225706887,23.21258426,2.476674322,32.71006228
44,CL,Chile,2013,1,30.17723846,3.03152589,-0.116455698,0.978852117,23.04325795
45,CM,Cameroon,2013,0,77.61457827,2.577710656,6.811978494,2.718244285,40.73533456
46,CN,China,2013,0,11.8381669,7.237862515,9.373303148,0.493709634,21.86112996
47,CO,Colombia,2013,0,24.47048951,4.183392952,7.806624218,0.90829254,52.77618015
48,CR,Costa Rica,2013,0,38.07484182,1.102147306,-3.322325579,1.147549943,52.79279471
49,CU,Cuba,2013,0,16.88796521,2.514299704,4.021723176,0.227322223,29.67568652
50,CV,Cabo Verde,2013,0,26.12546743,-0.480116296,-12.92592191,1.280864881,21.83126634
51,CW,Curacao,2013,0,0.355516897,-1.912431969,NA,1.133678907,NA
52,CY,Cyprus,2013,1,9.495930361,-6.335597521,-25.98990586,0.774057448,18.6969691
53,CZ,Czech Republic,2013,1,13.92371891,-0.51667508,-5.09514736,0.033169946,34.48588449
54,DE,Germany,2013,1,12.08907875,0.154547998,2.878995587,0.272900215,32.71898647
55,DJ,Djibouti,2013,0,34.01482168,NA,NA,1.730858448,0.241587571
56,DK,Denmark,2013,1,27.3428386,0.513424412,3.3908038,0.416901361,14.34055664
57,DM,Dominica,2013,0,9.880580289,-1.071037328,NA,0.071840601,58.48000081
58,DO,Dominican Republic,2013,0,17.50936425,3.650787233,-1.529184774,1.174368643,39.67294505
59,DZ,Algeria,2013,0,0.140451785,0.761674962,14.21008498,2.002727839,0.814866463
60,EC,Ecuador,2013,0,12.67573312,3.387280468,9.473910623,1.496886223,51.15698828
61,EE,Estonia,2013,1,24.47524489,1.707513193,-3.393941737,-0.355891803,51.36416031
62,EG,"Egypt, Arab Rep.",2013,0,5.707898094,-0.105957426,-8.465482005,2.267940686,0.072128186
63,ER,Eritrea,2013,0,80.23314394,NA,NA,NA,15.03762425
64,ES,Spain,2013,1,16.9499657,-1.111898854,-3.952035591,-0.32766904,36.68379203
65,ET,Ethiopia,2013,0,93.00085661,7.499864344,9.440736525,2.827018361,12.4177998
66,EU,European Union,2013,0,16.54944565,-0.299994549,-1.005049117,0.243214521,39.33802354
67,F1,Fragile and conflict affected situations,2013,0,59.19128538,1.448698031,-2.15644041,2.451653697,26.8861031
68,FI,Finland,2013,1,38.47970587,-1.357536311,-4.281720739,0.460723773,73.11198131
69,FJ,Fiji,2013,0,36.41806208,4.669003197,NA,0.062287766,55.14395076
70,FM,"Micronesia, Fed. Sts.",2013,0,1.24930742,-4.970996854,NA,1.349625109,91.72857012
71,FO,Faroe Islands,2013,0,4.322601404,NA,NA,0.102365915,0.057306586
72,FR,France,2013,1,13.47737443,0.059905733,0.251852847,0.514784474,30.61416481
73,GA,Gabon,2013,0,82.22761468,1.720917977,1.946551943,3.779180691,87.70908526
74,GB,United Kingdom,2013,1,6.015780949,1.457701803,7.639797177,0.669740536,12.85495805
75,GD,Grenada,2013,0,10.88576513,1.666363516,NA,0.671566786,49.97058756
76,GE,Georgia,2013,0,34.97923359,3.933646408,-14.51898034,-0.300972141,40.61591455
77,GH,Ghana,2013,0,44.04296471,4.847493942,-23.7502277,2.323851599,40.7849178
78,GI,Gibraltar,2013,0,0,NA,NA,0.136624216,0
79,GL,Greenland,2013,0,13.30346347,-0.726861643,-20.73979824,-0.577265865,0.000535997
80,GM,"Gambia, The",2013,0,56.64222686,-0.202343346,-25.96282222,3.034826759,47.90513713
81,GN,Guinea,2013,0,78.53290664,1.648009616,-2.760478281,2.235254811,26.19241413
82,GQ,Equatorial Guinea,2013,0,5.958178976,-8.160731147,-31.91627456,4.291977218,56.72727099
83,GR,Greece,2013,1,16.29381751,-2.537258553,-9.915880078,-0.725120807,30.98215747
84,GT,Guatemala,2013,0,64.97796498,1.891361287,-1.386176717,1.757167698,33.71407287
85,GU,Guam,2013,0,0,1.56421072,NA,0.256552046,46.2962963
86,GW,Guinea-Bissau,2013,0,87.42242388,0.544731781,4.597260357,2.660769355,70.83926031
87,GY,Guyana,2013,0,26.26672787,4.480247089,-52.70657626,0.513111451,84.05384811
88,HK,"Hong Kong SAR, China",2013,0,0.901276843,2.687931449,6.110702108,0.401982536,NA
89,HN,Honduras,2013,0,49.76716726,0.947659871,-11.44331991,1.810108271,43.18527125
90,HR,Croatia,2013,1,32.8375106,-0.271181116,4.237761568,-0.278509063,34.3316646
91,HT,Haiti,2013,0,82.33475811,2.746741508,6.110597215,1.450208242,3.577648711
92,HU,Hungary,2013,1,17.19638871,2.244145188,6.084840315,-0.275368757,22.75267921
93,ID,Indonesia,2013,0,38.10645359,4.151271234,2.84675099,1.340921601,50.99377715
94,IE,Ireland,2013,1,7.404766881,0.819363315,-5.933311772,0.526556159,10.78037412
95,IL,Israel,2013,1,3.319186866,2.222617474,0.339239972,1.866052895,7.421442057
96,IM,Isle of Man,2013,0,3.737466021,5.193132273,NA,-0.661094694,6.070175506
97,IN,India,2013,0,37.84984118,5.134956907,-3.706654969,1.18301607,23.65311437
98,IQ,Iraq,2013,0,1.368784009,3.488253135,NA,3.896253775,1.90036115
99,IR,"Iran, Islamic Rep.",2013,0,0.995531841,-1.423452111,-5.582963345,1.239418332,6.564491066
100,IS,Iceland,2013,1,76.21949595,3.153507485,-0.805605381,0.9458859,0.46483789
101,IT,Italy,2013,1,16.32088504,-2.9724038,-5.392842781,1.159251117,31.24158697
102,JG,Channel Islands,2013,0,NA,NA,NA,0.604134796,4.040404256
103,JM,Jamaica,2013,0,15.75997884,-0.081224992,5.472597612,0.581564956,31.02123651
104,JO,Jordan,2013,0,3.150749899,-2.355237323,2.566384374,5.172912275,1.09822032
105,JP,Japan,2013,1,4.91215213,2.147531753,3.193055143,-0.144271883,68.46938561
106,KE,Kenya,2013,0,77.13674631,3.142205435,-0.311662102,2.618524437,7.625188538
107,KG,Kyrgyz Republic,2013,0,24.58105273,8.735789299,6.576418885,1.984738667,3.404588113
108,KH,Cambodia,2013,0,68.972156,5.599972823,14.11820111,1.64984965,55.01812715
109,KI,Kiribati,2013,0,3.032065601,2.746552053,22.76333988,1.41886073,14.99999953
110,KM,Comoros,2013,0,44.08142649,2.014724713,6.528571659,2.406870493,20.31165932
111,KN,St. Kitts and Nevis,2013,0,1.512150826,4.454007606,NA,0.886074168,42.30769231
112,KP,"Korea, Dem. People’s Rep.",2013,0,23.80729426,NA,NA,0.518158546,43.89170335
113,KR,"Korea, Rep.",2013,0,1.922273654,2.696150961,1.008375597,0.455218622,63.62983643
114,KW,Kuwait,2013,1,0,-3.942705424,8.933246619,5.165281556,0.350729517
115,KY,Cayman Islands,2013,0,0,-0.366635549,NA,1.638526018,52.91666587
116,KZ,Kazakhstan,2013,1,1.165225302,4.485116946,6.7,1.439445441,1.225691744
117,LA,Lao PDR,2013,0,60.68153174,6.42812696,0.214859775,1.490482499,79.64935144
118,LB,Lebanon,2013,0,5.717306905,-2.788147688,11.13488176,6.567952103,13.40566954
119,LC,St. Lucia,2013,0,2.173729698,-3.647288403,NA,0.489611577,33.47540996
120,LI,Liechtenstein,2013,1,60.46879241,NA,NA,0.867454351,43.1250006
121,LK,Sri Lanka,2013,0,59.87225334,2.59207381,-8.831136997,0.780301448,33.21958143
122,LR,Liberia,2013,0,86.98962649,5.82096229,12.78863233,2.688021909,44.0095515
123,LS,Lesotho,2013,0,52.29837891,3.492048249,-5.50161364,0.669173754,1.548089592
124,LT,Lithuania,2013,1,26.34251347,4.611764467,-2.409726207,-1.012007368,34.7187874
125,LU,Luxembourg,2013,1,5.723199451,1.286206698,2.390457616,2.311176253,35.67901109
126,LV,Latvia,2013,1,39.60303803,3.429862914,-6.669703738,-1.071034803,53.95079516
127,LY,Libya,2013,0,1.71780327,-14.0731088,NA,0.549084368,0.123327688
128,MA,Morocco,2013,0,12.05025651,3.060343754,5.000476659,1.415232839,12.65516469
129,MC,Monaco,2013,0,NA,8.29018032,NA,1.20228817,NA
130,MD,Moldova,2013,0,13.07886258,9.073084346,12.05692475,-0.026791882,12.15936703
131,ME,Montenegro,2013,1,49.37777669,3.447966426,-0.063124371,0.097599637,61.48698885
132,MF,St. Martin (French part),2013,0,NA,NA,NA,-1.513736671,18.38235294
133,MG,Madagascar,2013,0,72.74314641,-0.437923793,-4.30218821,2.71321242,21.49364043
134,MH,Marshall Islands,2013,0,12.06799216,3.315056731,98.78268795,0.388896711,70.22222413
135,MK,North Macedonia,2013,0,21.19708744,2.836564339,0.493324085,0.086209706,39.57176844
136,ML,Mali,2013,0,62.40939748,-0.621491959,15.47784073,2.901062154,3.993640335
137,MM,Myanmar,2013,0,74.10515902,7.508547128,14.36491317,0.849756952,46.14105589
138,MN,Mongolia,2013,0,2.924524461,9.43696905,1.351514696,2.001051262,8.205257828
139,MO,"Macao SAR, China",2013,0,14.42308575,8.632195209,6.760687389,2.336337476,NA
140,MP,Northern Mariana Islands,2013,0,0,1.522249558,NA,0.867139583,64.84782592
141,MR,Mauritania,2013,0,34.19616519,1.124091673,-2.075812098,2.949158239,0.224604638
142,MT,Malta,2013,1,2.580532947,3.377151096,11.8152251,1.404050276,1.093749981
143,MU,Mauritius,2013,0,11.43757546,3.132851975,-5.794580705,0.220398692,18.97536968
144,MV,Maldives,2013,0,1.041355828,2.54266069,NA,4.517333607,3.333333333
145,MW,Malawi,2013,0,79.8747971,2.255964336,13.38288469,2.838417615,33.76113704
146,MX,Mexico,2013,0,9.231363457,0.029449417,-2.112637106,1.315560984,34.0663099
147,MY,Malaysia,2013,1,4.486299645,3.270114061,4.854900372,1.369113713,67.46796411
148,MZ,Mozambique,2013,0,90.31607107,4.042374111,9.299505965,2.769039684,48.77133292
149,NA,Namibia,2013,0,28.27231269,3.783505318,4.257975847,1.749070286,8.584338328
150,NC,New Caledonia,2013,0,6.228565034,NA,NA,1.779440428,45.89715536
151,NE,Niger,2013,0,78.73374228,1.520559526,5.539612843,3.907245338,0.921133693
152,NG,Nigeria,2013,0,86.78431,3.853730553,7.816523997,2.676900328,8.577577429
153,NI,Nicaragua,2013,0,52.55522162,3.543426943,3.474980584,1.327178181,25.87668273
154,NL,Netherlands,2013,1,5.024976324,-0.424178634,-0.574975859,0.294820793,11.12496253
155,NO,Norway,2013,1,57.72594953,-0.180216051,6.848882466,1.209141589,33.16142708
156,NP,Nepal,2013,0,86.25309589,4.407231331,23.48472158,-0.266959829,25.3644925
157,NR,Nauru,2013,0,0.081319789,24.07016591,NA,5.138571156,0
158,NZ,New Zealand,2013,1,30.00587283,1.843275901,8.101785893,0.768347998,38.55379442
159,OE,OECD members,2013,0,11.67185828,0.86396656,2.548302591,0.640876375,31.95582749
160,OM,Oman,2013,1,0,-3.022502774,14.53637198,7.349640007,0.006462036
161,PA,Panama,2013,0,20.31333379,5.096771298,10.50904352,1.704287378,62.54775094
162,PE,Peru,2013,0,25.98338532,4.90257197,8.504131694,0.901475426,58.05328369
163,PF,French Polynesia,2013,0,8.831679003,NA,NA,0.493209189,42.34972678
164,PG,Papua New Guinea,2013,0,53.99550997,1.726992623,NA,2.041359054,74.11694908
165,PH,Philippines,2013,0,29.30716135,4.959420034,18.44277045,1.692082958,25.35466345
166,PK,Pakistan,2013,0,47.46095201,2.223277179,2.777410144,2.103632169,2.021066833
167,PL,Poland,2013,1,11.41337981,1.453110959,-5.775007712,-0.060360017,30.67371937
168,PR,Puerto Rico,2013,0,1.393244137,0.842159018,-8.854729086,-1.145930978,55.16685305
169,PS,West Bank and Gaza,2013,0,11.61040474,-0.207437731,4.141931532,2.40084832,1.523255827
170,PT,Portugal,2013,1,30.17205521,-0.377397357,-5.055762394,-0.548815211,34.98491584
171,PW,Palau,2013,0,0,-1.223803871,-12.91697185,-0.192929754,87.60869399
172,PY,Paraguay,2013,0,63.10270154,6.939282909,10.18165461,1.372824764,40.20588926
173,QA,Qatar,2013,1,0,-1.867995867,6.360000211,6.201453325,0
174,RO,Romania,2013,1,23.0902322,3.899639726,0.211008312,-0.371323063,29.22488414
175,RS,Serbia,2013,0,20.22826896,3.394520937,7.147789977,-0.486591387,31.0679162
176,RU,Russian Federation,2013,0,3.744504114,1.538963817,-5.154850269,0.212950705,49.76607633
177,RW,Rwanda,2013,0,88.47424848,2.183449275,8.161238407,2.451902154,18.90555306
178,S1,Small states,2013,0,25.51324743,0.96507231,-0.749826799,1.764722676,36.47010717
179,S2,Pacific island small states,2013,0,34.10440353,1.688422434,NA,1.207427311,61.58847243
180,S3,Caribbean small states,2013,0,8.681161024,0.035914932,NA,0.716377773,85.16615924
181,S4,Other small states,2013,0,28.9530971,1.000819851,-0.43115362,2.083480933,25.97334484
182,SA,Saudi Arabia,2013,1,0.006374478,-0.367217942,1.109004045,3.03136125,0.454484135
183,SB,Solomon Islands,2013,0,63.43069834,0.264323898,NA,2.70923321,78.4637353
184,SC,Seychelles,2013,0,1.288574303,4.078024634,18.70923447,1.846876093,88.4130395
185,SD,Sudan,2013,0,61.30915496,1.920126005,8.325453878,2.398943982,NA
186,SE,Sweden,2013,1,48.82522226,0.333984863,1.563725196,0.847348652,68.91785732
187,SG,Singapore,2013,1,0.555974866,3.153330888,5.299950249,1.619308099,23.12588555
188,SI,Slovenia,2013,1,22.00563259,-1.163521933,4.623129806,0.135726229,61.94637416
189,SK,Slovak Republic,2013,0,10.67838221,0.562723799,1.951523776,0.107458009,40.33438809
190,SL,Sierra Leone,2013,0,75.22477528,18.05313719,-20.72879982,2.230392163,40.41008657
191,SM,San Marino,2013,0,NA,-2.149400212,NA,1.385774906,0
192,SN,Senegal,2013,0,43.59382927,-0.016039671,17.2253657,2.799058899,43.38544642
193,SO,Somalia,2013,0,94.23044997,NA,NA,2.701534265,10.38766872
194,SR,Suriname,2013,0,25.96714517,1.79632115,NA,1.110861225,98.33076673
195,SS,South Sudan,2013,0,29.70165497,10.49253387,17.64383562,2.358727149,NA
196,ST,Sao Tome and Principe,2013,0,41.3950243,2.805115365,NA,1.935980106,55.83333174
197,SV,El Salvador,2013,0,28.1612531,1.774522702,5.772356487,0.450208946,13.21428513
198,SX,Sint Maarten (Dutch part),2013,0,0.048935667,-4.136775648,4.170485793,5.523039526,NA
199,SY,Syrian Arab Republic,2013,0,2.8582156,NA,NA,-4.289117543,2.673855035
200,SZ,Eswatini,2013,0,66.71406415,3.140670969,6.235645898,0.697191862,33.53488301
201,T2,Latin America & the Caribbean (IDA & IBRD countries),2013,0,27.60131271,1.732067504,1.983979513,1.10883458,46.57188937
202,T3,Middle East & North Africa (IDA & IBRD countries),2013,0,2.658065008,-0.117006664,0.37187061,1.817606327,2.512478243
203,T4,East Asia & Pacific (IDA & IBRD countries),2013,0,15.53993704,6.423955872,8.68587546,0.731213772,29.59468881
204,T5,South Asia (IDA & IBRD),2013,0,40.17092625,4.717750969,-3.13502895,1.308089535,17.4203797
205,T6,Sub-Saharan Africa (IDA & IBRD countries),2013,0,70.04091389,2.182817213,4.530224868,2.75834728,27.9324727
206,T7,Europe & Central Asia (IDA & IBRD countries),2013,0,7.022747702,3.038022349,1.324032525,0.555145246,38.75767964
207,TC,Turks and Caicos Islands,2013,0,0.603267318,-0.575537126,NA,1.933284045,36.21052792
208,TD,Chad,2013,0,89.4572677,2.216698377,1.028331063,3.350985214,4.072585924
209,TG,Togo,2013,0,72.3995414,3.352029841,35.65491184,2.635744685,4.184592868
210,TH,Thailand,2013,0,22.94360746,2.222548133,2.763114337,0.453807163,31.98144415
211,TJ,Tajikistan,2013,0,57.9210513,4.935751742,5.012968692,2.321266395,2.937982368
212,TL,Timor-Leste,2013,0,21.54162756,0.327295952,-21.57946262,1.77593765,47.63954435
213,TM,Turkmenistan,2013,0,0.042414307,8.177788644,NA,1.852083285,8.782159045
214,TN,Tunisia,2013,0,13.24921425,1.880398522,5.89673946,0.972018923,6.569258339
215,TO,Tonga,2013,0,1.575649455,-2.198151265,NA,-0.947661184,12.5
216,TR,Turkey,2013,0,13.84754526,6.668729517,16.73069926,1.694202585,14.95549835
217,TT,Trinidad and Tobago,2013,0,0.309722806,1.55824606,NA,0.658363989,45.07797271
218,TV,Tuvalu,2013,0,0,3.440223797,NA,1.092805837,33.33333333
219,TZ,Tanzania,2013,0,86.62480636,3.638008388,23.88368446,2.993448581,52.83811244
220,UA,Ukraine,2013,0,3.488733284,0.201192016,-12.35108029,-0.22769135,16.59428363
221,UG,Uganda,2013,0,90.75016556,0.290029688,9.976309083,3.234464508,11.70656245
222,US,United States,2013,1,8.713261573,1.145053237,4.665742564,0.686773156,33.8395963
223,UY,Uruguay,2013,1,50.74627302,4.314466937,4.773809918,0.309230785,10.28179648
224,UZ,Uzbekistan,2013,0,2.874228061,5.917225101,NA,1.561904333,7.621391379
225,V1,Pre-demographic dividend,2013,0,74.25137124,2.955218664,5.601402794,2.955560466,28.58939831
226,V2,Early-demographic dividend,2013,0,26.17588925,2.826889424,1.056575869,1.427583027,22.07361844
227,V3,Late-demographic dividend,2013,0,13.93054548,4.576936567,6.373516473,0.605661454,38.98115949
228,V4,Post-demographic dividend,2013,0,11.21564063,0.90638725,2.479816535,0.437638172,31.61825475
229,VC,St. Vincent and the Grenadines,2013,0,6.007107459,1.657664408,NA,0.172305013,69.23076923
230,VE,"Venezuela, RB",2013,0,14.41997394,-0.089837107,-13.950301,1.424031969,53.29833998
231,VG,British Virgin Islands,2013,0,1.157790712,NA,NA,0.685255825,24.20000076
232,VI,Virgin Islands (U.S.),2013,0,1.650198943,-5.702693185,NA,-0.135963209,50.91428484
233,VN,Vietnam,2013,0,37.39155073,4.317191047,5.449939217,1.053406156,46.81201019
234,VU,Vanuatu,2013,0,42.57333063,-0.866210852,16.99286509,2.819993478,36.09515997
235,WS,Samoa,2013,0,42.25371508,-1.269412007,NA,0.857813872,60.42402827
236,XC,Euro area,2013,0,15.17948448,-0.590708031,-1.02987658,0.339993378,38.07576913
237,XD,High income,2013,0,10.87401428,0.876861355,2.356841984,0.575760777,28.87221907
238,XE,Heavily indebted poor countries (HIPC),2013,0,78.12236052,2.788635072,6.456918903,2.850510069,30.92015417
239,XF,IBRD only,2013,0,17.26082934,3.944228114,4.730103927,0.9913552,33.30080106
240,XG,IDA total,2013,0,67.58467437,3.599058144,6.260047111,2.250895351,27.73159606
241,XH,IDA blend,2013,0,64.31929728,3.375356102,5.597276452,2.360263764,24.88607558
242,XI,IDA only,2013,0,70.71043699,3.768792804,6.688346453,2.195834744,28.42248037
243,XJ,Latin America & Caribbean (excluding high income),2013,0,27.41484709,1.6490673,1.974978479,1.097057749,47.67165994
244,XK,Kosovo,2013,0,20.89663859,2.813093456,-0.334448161,0.607467947,NA
245,XL,Least developed countries: UN classification,2013,0,74.1968828,3.347465627,7.44213107,2.386627239,29.51770317
246,XM,Low income,2013,0,74.0445083,3.068210067,NA,2.547321489,23.50762488
247,XN,Lower middle income,2013,0,41.46305465,3.940526284,0.239138899,1.533469686,25.26824572
248,XO,Low & middle income,2013,0,22.83344138,3.791429648,5.008532254,1.306636129,32.074793
249,XP,Middle income,2013,0,21.13347556,3.917049275,5.008198139,1.17655753,33.42371012
250,XQ,Middle East & North Africa (excluding high income),2013,0,2.692829787,-0.119906152,0.396344721,1.824669811,2.51178908
251,XT,Upper middle income,2013,0,14.10609749,4.180837742,6.03464212,0.829930609,36.53004756
252,XU,North America,2013,0,10.24550067,1.153925898,4.543683508,0.726215521,36.00179615
253,XY,Not classified,2013,0,NA,NA,NA,NA,NA
254,YE,"Yemen, Rep.",2013,0,0.93193693,2.014195485,NA,2.71651973,1.039831809
255,Z4,East Asia & Pacific,2013,0,13.34313461,4.06138571,6.544596377,0.680784795,26.26618677
256,Z7,Europe & Central Asia,2013,0,12.31829612,0.420241814,0.332537275,0.477940063,38.00089124
257,ZA,South Africa,2013,0,16.09739397,0.852684804,6.404889254,1.605751699,7.617736524
258,ZF,Sub-Saharan Africa (excluding high income),2013,0,70.16607559,2.190129218,4.653590537,2.761911325,27.93201892
259,ZG,Sub-Saharan Africa,2013,0,70.04091389,2.182817213,4.530224868,2.75834728,27.9324727
260,ZJ,Latin America & Caribbean,2013,0,27.29622184,1.688450213,1.870658955,1.078218245,46.48858974
261,ZM,Zambia,2013,0,88.47620857,1.810130369,NA,3.139812131,65.8714796
262,ZQ,Middle East & North Africa,2013,0,1.682404469,0.702617593,1.463095618,1.99108615,2.06459012
263,ZT,IDA & IBRD total,2013,0,22.7482989,3.694276967,4.786514861,1.294051453,31.96621958
264,ZW,Zimbabwe,2013,0,79.56109383,0.192501099,-5.471258326,1.777644933,37.96510225
